Grape Variety, Volume (L) ,Wine Type
Shiraz,152333542,Red
Chardonnay,144806093,White
Cabernet Sauvignon,89542429,Red
Variety unspecified,62307974,Unknown
Pinot Gris/Grigio,45226101,White
Merlot,39771703,Red
Sauvignon Blanc,27064932,White
Colombard,8873161,White
Muscat Gordo Blanco,7066300,White
Semillon,6625239,White
Pinot Noir,5975159,Red
Petit Verdot,3804533,Red
Riesling,3115097,White
Muscat à petits grains blancs,2928719,White
Grenache,2732814,Red
Malbec,2485566,Red
Durif/Petite Sirah,2352699,Red
Ruby Cabernet,1696102,Red
Rubired,1604559,Red
Mataro/Mourvèdre,1186523,Red
Prosecco/Glera,1174921,White
